age;revenu;propriete;anciennete;motif_pret;notation_pret;montant_pret;taux_interet;statut_pret;pourcentage_pret_revenu;historique_defaut;duree_historique_credit
21;9600;Proprietaire;5.0;Education;B;1000;11.14;0;0.1;N;2
25;9600;Hypotheque;1.0;Medical;C;5500;12.87;1;0.57;N;3
23;65500;Locataire;4.0;Medical;C;35000;15.23;1;0.53;N;2
24;54400;Locataire;8.0;Medical;C;35000;14.27;1;0.55;Y;4
21;9900;Proprietaire;2.0;Entreprendre;A;2500;7.14;1;0.25;N;2
26;77100;Locataire;8.0;Education;B;35000;12.42;1;0.45;N;3
24;78956;Locataire;5.0;Medical;B;35000;11.11;1;0.44;N;4
24;83000;Locataire;8.0;Personnel;A;35000;8.9;1;0.42;N;2
21;10000;Proprietaire;6.0;Entreprendre;D;1600;14.74;1;0.16;N;3
22;85000;Locataire;6.0;Entreprendre;B;35000;10.37;1;0.41;N;4
21;10000;Proprietaire;2.0;Travaux_maison;A;4500;8.63;1;0.45;N;2
23;95000;Locataire;2.0;Entreprendre;A;35000;7.9;1;0.37;N;2
26;108160;Locataire;4.0;Education;E;35000;18.39;1;0.32;N;4
23;115000;Locataire;2.0;Education;A;35000;7.9;0;0.3;N;4
23;500000;Hypotheque;7.0;Regroupement_dettes;B;30000;10.65;0;0.06;N;3
23;120000;Locataire;0.0;Education;A;35000;7.9;0;0.29;N;4
23;92111;Locataire;7.0;Medical;F;35000;20.25;1;0.32;N;4
23;113000;Locataire;8.0;Regroupement_dettes;D;35000;18.25;1;0.31;N;4
24;10800;Hypotheque;8.0;Education;B;1750;10.99;1;0.16;N;2
25;162500;Locataire;2.0;Entreprendre;A;35000;7.49;0;0.22;N;4
25;137000;Locataire;9.0;Personnel;E;34800;16.77;0;0.25;Y;2
22;65000;Locataire;4.0;Education;D;34000;17.58;1;0.52;N;4
24;10980;Proprietaire;0.0;Personnel;A;1500;7.29;0;0.14;N;3
22;80000;Locataire;3.0;Personnel;D;33950;14.54;1;0.42;Y;4
24;67746;Locataire;8.0;Travaux_maison;C;33000;12.68;1;0.49;N;3
21;11000;Hypotheque;3.0;Entreprendre;E;4575;17.74;1;0.42;Y;3
23;11000;Proprietaire;0.0;Personnel;A;1400;9.32;0;0.13;N;3
24;65000;Locataire;6.0;Travaux_maison;B;32500;9.99;1;0.5;N;3
21;11389;Autre;5.0;Education;C;4000;12.84;1;0.35;Y;2
21;11520;Proprietaire;5.0;Medical;B;2000;11.12;1;0.17;N;3
25;120000;Locataire;2.0;Entreprendre;A;32000;6.62;0;0.27;N;2
26;95000;Locataire;7.0;Travaux_maison;C;31050;14.17;1;0.33;Y;3
25;306000;Locataire;2.0;Regroupement_dettes;C;24250;13.85;0;0.08;N;3
26;300000;Hypotheque;10.0;Medical;C;7800;13.49;0;0.03;N;4
21;12000;Proprietaire;5.0;Education;A;2500;7.51;1;0.21;N;4
22;48000;Locataire;1.0;Education;E;30000;18.39;1;0.63;N;2
24;64000;Locataire;8.0;Regroupement_dettes;D;30000;14.54;1;0.47;Y;3
25;75000;Locataire;4.0;Travaux_maison;D;30000;16.89;1;0.4;Y;4
23;71500;Locataire;3.0;Regroupement_dettes;D;30000;10.99;1;0.42;N;4
26;62050;Locataire;6.0;Medical;E;30000;17.99;1;0.41;N;2
24;12000;Proprietaire;4.0;Entreprendre;B;2500;12.69;1;0.21;N;3
26;300000;Hypotheque;10.0;Entreprendre;A;20000;7.88;0;0.07;N;4
23;300000;Proprietaire;1.0;Education;F;24250;19.41;0;0.08;Y;2
26;300000;Proprietaire;9.0;Travaux_maison;B;10000;10.38;0;0.03;N;4
26;300000;Hypotheque;0.0;Education;D;25000;15.33;0;0.08;N;3
25;300000;Hypotheque;9.0;Travaux_maison;E;18000;16.45;0;0.06;N;3
26;80690;Locataire;8.0;Personnel;A;30000;7.49;1;0.37;N;3
22;66300;Locataire;4.0;Medical;B;30000;12.69;1;0.38;N;3
26;89028;Locataire;0.0;Regroupement_dettes;A;30000;6.62;1;0.34;N;3
24;78000;Locataire;4.0;Regroupement_dettes;D;30000;10.99;1;0.38;Y;4
23;78000;Locataire;7.0;Regroupement_dettes;F;30000;18.62;1;0.38;Y;3
23;92004;Locataire;6.0;Personnel;C;30000;15.23;1;0.33;Y;3
23;97000;Locataire;7.0;Entreprendre;B;30000;10.65;1;0.31;N;2
25;120000;Locataire;9.0;Education;A;30000;7.9;0;0.25;N;4
26;280000;Locataire;4.0;Personnel;C;10000;15.96;0;0.04;Y;3
26;277104;Locataire;0.0;Entreprendre;B;20000;11.48;0;0.07;N;3
23;277000;Proprietaire;3.0;Personnel;A;35000;10.99;0;0.13;N;4
25;128000;Locataire;9.0;Personnel;A;30000;7.29;0;0.23;N;4
24;12000;Proprietaire;2.0;Entreprendre;E;1750;10.99;0;0.15;Y;3
21;131000;Locataire;0.0;Entreprendre;A;30000;5.99;0;0.23;N;4
22;275000;Proprietaire;6.0;Entreprendre;B;12000;11.58;0;0.04;N;2
26;263000;Hypotheque;0.0;Education;B;10000;10.99;1;0.04;N;4
25;221850;Hypotheque;9.0;Medical;D;25000;15.7;1;0.1;N;2
22;70000;Locataire;6.0;Education;D;29100;15.99;1;0.42;N;3
22;12000;Hypotheque;7.0;Education;D;1500;14.84;0;0.13;Y;3
26;260000;Proprietaire;10.0;Travaux_maison;B;28000;10.99;0;0.11;N;3
25;259000;Hypotheque;9.0;Travaux_maison;D;20000;14.42;0;0.08;Y;2
24;255000;Hypotheque;9.0;Education;A;9600;6.99;0;0.04;N;2
25;250000;Locataire;2.0;Medical;C;25000;13.49;0;0.1;N;4
25;12000;Proprietaire;0.0;Medical;C;3000;10.99;1;0.25;N;3
22;56950;Locataire;6.0;Medical;A;28000;10.99;1;0.49;N;2
21;12000;Proprietaire;6.0;Education;C;3000;13.61;1;0.25;Y;3
23;65000;Locataire;2.0;Education;A;28000;7.9;1;0.43;N;2
26;85000;Locataire;2.0;Entreprendre;A;28000;7.49;1;0.33;N;3
26;12000;Proprietaire;2.0;Education;A;6100;7.51;1;0.51;N;3
22;88000;Locataire;6.0;Entreprendre;B;28000;9.91;1;0.32;N;3
21;12000;Proprietaire;0.0;Personnel;C;4200;13.48;1;0.35;Y;4
22;12000;Proprietaire;6.0;Regroupement_dettes;A;4750;7.14;1;0.4;N;2
24;83004;Locataire;0.0;Entreprendre;D;28000;15.99;1;0.34;Y;4
24;250000;Locataire;2.0;Education;C;18000;12.98;0;0.07;Y;3
25;100000;Locataire;5.0;Regroupement_dettes;B;28000;12.69;0;0.28;N;3
26;110000;Locataire;10.0;Education;A;28000;8.9;0;0.25;N;2
26;12000;Proprietaire;0.0;Regroupement_dettes;A;2700;10.99;1;0.23;N;4
22;108000;Locataire;6.0;Education;B;28000;10.99;1;0.26;N;4
23;151200;Locataire;7.0;Regroupement_dettes;B;28000;11.11;0;0.19;N;2
24;69000;Locataire;2.0;Travaux_maison;A;27600;10.99;1;0.4;N;2
21;12000;Hypotheque;5.0;Regroupement_dettes;E;3250;15.68;1;0.27;Y;3
22;70000;Locataire;4.0;Education;C;27500;13.06;1;0.39;Y;3
22;240000;Proprietaire;6.0;Personnel;B;25000;10.99;0;0.1;N;2
26;73200;Locataire;5.0;Entreprendre;D;27050;15.62;1;0.37;Y;2
24;83000;Locataire;5.0;Personnel;C;27000;13.49;1;0.33;Y;2
24;73399;Locataire;0.0;Entreprendre;D;27000;10.99;1;0.37;N;3
23;62500;Locataire;7.0;Medical;B;26000;11.71;1;0.42;N;2
23;120000;Locataire;1.0;Education;B;25600;12.69;0;0.21;N;3
24;12360;Proprietaire;2.0;Medical;C;1600;13.57;0;0.13;N;3
22;60000;Locataire;0.0;Entreprendre;B;25475;10.99;1;0.42;N;3
25;234000;Hypotheque;3.0;Medical;C;20000;14.27;0;0.09;Y;4
24;234000;Proprietaire;8.0;Travaux_maison;B;20000;8.88;0;0.09;N;4
26;234000;Hypotheque;10.0;Travaux_maison;B;21600;12.18;0;0.09;N;3
25;221004;Hypotheque;6.0;Regroupement_dettes;D;11900;14.42;1;0.05;Y;3
26;232500;Hypotheque;0.0;Medical;C;25000;14.17;0;0.11;Y;2
25;230000;Hypotheque;5.0;Medical;C;35000;13.99;0;0.15;N;4
23;83000;Locataire;7.0;Education;B;25300;10.99;1;0.3;N;3
22;12600;Hypotheque;0.0;Personnel;A;2000;5.42;1;0.16;N;4
25;12600;Proprietaire;3.0;Personnel;C;1750;13.61;0;0.14;N;3
21;42500;Locataire;3.0;Education;C;25000;12.73;1;0.59;Y;3
24;41000;Locataire;2.0;Travaux_maison;D;25000;10.99;1;0.61;N;3
25;12816;Proprietaire;0.0;Regroupement_dettes;C;3000;12.87;1;0.23;Y;4
24;12960;Hypotheque;1.0;Travaux_maison;B;3650;9.91;1;0.28;N;3
26;226000;Hypotheque;4.0;Travaux_maison;B;20000;11.49;0;0.09;N;4
25;225000;Hypotheque;0.0;Travaux_maison;E;30000;19.91;0;0.13;Y;2
26;213000;Hypotheque;6.0;Education;B;35000;10.65;1;0.16;N;2
24;225000;Locataire;0.0;Medical;B;6000;10.99;0;0.03;N;4
24;12960;Hypotheque;0.0;Regroupement_dettes;B;4500;11.83;1;0.35;N;4
23;12996;Proprietaire;0.0;Regroupement_dettes;C;2400;13.49;1;0.18;Y;2
22;42000;Locataire;6.0;Medical;D;25000;14.59;1;0.6;Y;2
26;48000;Locataire;2.0;Education;B;25000;9.64;1;0.52;N;4
